0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,55,51,52,54,64,55,73,74,67,74,74,75,86,70,73,75,80,93,74,77,79,81,75,78,74,68,67,72,70,76,73,63,76,78,73,83,74,74,76,77,84,80,84,72,78,70,73,77,68,65,62,57,58,67,77,76,70,60,54,63,62,68,63,72,54,86,71,71,69,72,85,81,87,86,95,89,96,93,98,98,90,85,86,78,72,77,67,79,75,68,55,77,80,75,75,67,68,73,71,62,53,56,58,53,52,53,64,58,48,53,61,58,59,74,76,51,62,50,41,52,54,48,37,47,43,41,41,39,45,38,43,44,48,43,45,48,66,43,40,30,53,42,42,43,55,52,59,64,65,78,98,90,84,71,78,68,59,43,44,33,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,41,49,52,55,66,66,71,73,67,63,85,81,87,88,96,90,79,78,76,81,79,72,75,82,72,76,68,71,69,81,75,71,74,73,76,70,70,75,74,72,60,76,74,76,71,70,72,72,72,78,77,77,70,63,66,68,71,61,72,56,64,66,68,72,69,64,67,71,74,71,81,80,84,84,92,88,89,103,99,107,98,86,79,81,75,73,76,70,65,73,72,66,66,69,79,69,61,65,61,63,67,62,56,58,56,51,53,52,50,50,56,59,54,58,62,61,46,47,48,47,48,42,47,43,50,48,46,45,41,44,44,42,42,50,52,46,43,39,44,40,45,43,47,49,48,63,59,60,54,69,83,89,87,73,68,78,75,68,55,54,34,21,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,39,37,42,52,59,60,71,79,81,71,83,78,86,100,90,85,96,87,82,84,86,83,89,80,67,69,77,82,73,62,78,77,72,71,79,68,70,68,65,83,70,68,77,78,82,74,83,81,79,85,85,76,68,70,68,62,63,61,62,68,67,71,66,72,74,74,70,66,73,72,74,84,80,82,88,89,98,82,101,103,88,100,94,90,72,75,70,74,71,73,75,71,67,68,73,66,74,67,62,60,62,64,58,56,54,51,56,50,54,55,57,56,52,52,58,58,50,45,53,54,55,44,45,48,47,46,48,53,53,48,45,47,46,42,47,51,43,43,49,39,45,41,45,54,37,61,62,60,51,60,70,74,82,75,61,90,82,79,58,57,46,39,35,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,57,48,43,48,64,57,62,72,85,85,77,84,69,92,88,82,72,96,82,85,92,90,93,86,74,75,80,70,71,77,75,73,74,73,73,71,70,80,74,78,82,66,57,80,68,74,58,76,77,80,77,67,67,65,75,75,68,62,60,58,69,67,58,66,65,82,77,76,68,68,84,87,85,78,90,88,84,92,109,102,98,100,91,82,83,78,65,75,72,67,67,68,71,66,72,68,65,61,63,62,63,60,56,54,55,55,61,63,52,57,57,60,63,51,61,66,58,64,48,52,44,54,59,53,51,46,48,56,54,47,54,45,49,49,46,51,52,50,40,46,40,47,50,45,52,54,52,66,67,69,72,69,83,68,85,86,73,74,61,68,56,48,44,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,42,50,51,51,54,64,57,61,77,85,89,83,76,78,87,80,76,77,91,85,79,83,80,75,81,76,82,80,84,73,75,80,70,59,73,69,65,75,70,72,68,74,71,63,70,71,72,70,63,72,78,77,83,72,65,67,63,66,68,77,62,63,66,62,57,63,65,71,73,67,71,81,89,81,83,93,85,82,96,94,83,93,91,87,84,81,69,71,74,72,79,75,72,62,60,61,66,68,66,65,59,59,61,64,68,63,63,58,54,54,59,59,61,55,54,58,56,58,45,55,51,44,52,51,38,47,52,42,48,44,45,51,46,49,46,50,45,39,45,46,34,48,49,48,63,51,67,65,58,72,70,85,70,83,74,75,73,77,76,67,57,58,52,44,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,60,46,42,51,56,59,60,58,62,67,84,79,91,85,88,88,82,81,88,87,93,82,93,92,88,84,75,81,80,75,74,86,82,72,79,84,87,78,79,80,76,70,69,77,78,64,69,72,73,64,62,64,71,82,84,72,76,71,73,69,59,58,65,55,60,74,66,73,75,77,82,86,81,87,81,78,91,89,94,94,92,85,87,86,91,81,78,75,71,68,80,79,68,65,66,66,72,72,72,70,71,74,71,71,72,61,58,58,65,64,59,56,68,58,60,56,56,57,55,54,40,46,46,55,51,46,51,54,46,51,52,51,46,49,49,46,47,41,42,46,50,52,53,45,51,48,57,54,46,62,57,72,65,65,64,71,68,76,76,70,52,58,59,62,59,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,52,55,58,53,56,64,58,60,57,70,75,91,75,87,80,85,90,90,80,90,86,100,81,93,95,97,87,80,77,78,71,78,69,71,77,75,77,85,74,72,71,77,81,85,77,78,78,71,62,60,67,74,67,72,69,73,70,63,65,61,62,76,75,61,73,72,65,69,71,77,69,77,80,85,81,75,86,90,93,87,87,84,81,74,85,83,77,76,74,72,75,67,63,59,69,69,66,69,64,66,66,62,68,71,70,78,69,58,58,64,55,55,59,56,56,58,65,63,58,48,41,47,55,49,48,52,54,53,46,39,41,45,41,51,48,52,49,47,47,47,57,55,48,50,48,53,58,57,67,60,57,64,68,63,69,67,67,72,74,54,51,58,73,76,55,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,60,46,61,56,63,64,68,64,57,65,73,84,83,85,80,82,81,84,80,90,77,92,98,107,90,90,91,99,96,88,68,66,66,76,78,74,79,70,73,70,68,62,82,87,76,82,72,71,80,72,59,59,60,67,62,67,67,68,61,64,63,57,66,66,71,65,68,72,61,76,80,73,79,75,77,90,83,75,76,85,83,84,83,86,81,83,74,67,73,72,69,70,71,71,76,81,80,77,73,79,70,57,64,69,68,66,54,53,62,67,59,56,70,60,56,70,71,71,64,57,54,52,55,51,58,59,56,53,53,47,48,41,43,52,59,59,45,46,46,40,46,41,46,47,52,51,52,58,66,62,69,63,74,61,70,75,61,57,69,78,65,65,68,85,73,55,52,33,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,54,68,56,71,69,73,65,68,73,61,78,91,84,85,72,84,75,76,81,76,88,92,84,96,111,103,83,91,90,94,98,70,70,73,78,74,72,72,67,72,68,74,67,66,75,78,80,75,75,77,82,83,86,72,59,54,60,65,64,69,68,58,61,61,59,71,55,70,67,78,92,72,74,88,84,84,83,84,79,79,80,82,83,80,78,82,71,76,74,81,77,73,71,72,75,74,75,61,67,67,61,64,58,53,67,58,52,62,62,58,62,71,66,60,56,60,68,64,63,55,58,54,52,44,53,53,51,52,57,56,51,50,53,52,46,46,43,52,52,56,41,47,51,50,52,49,59,56,65,61,61,65,64,64,70,61,46,68,76,79,78,54,80,84,63,58,57,41,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,63,63,60,76,75,76,78,72,61,70,68,72,89,86,78,84,76,84,73,71,73,75,93,82,72,81,98,99,99,88,86,84,83,73,76,74,75,67,69,70,79,76,70,74,80,72,79,86,78,73,72,74,74,68,68,69,58,58,62,57,61,65,61,61,63,69,61,61,69,68,68,66,75,74,75,77,82,81,84,84,89,76,78,77,73,77,79,77,82,77,74,74,69,75,72,72,68,68,55,61,61,61,65,55,56,53,53,55,56,57,59,58,62,64,66,62,65,65,62,56,53,52,61,57,51,65,72,57,55,53,55,45,53,56,55,47,40,48,53,51,51,57,51,45,51,52,53,56,56,56,60,66,67,64,65,61,57,59,70,80,70,53,74,77,78,60,57,62,53,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,72,65,67,74,82,91,85,87,76,72,68,68,72,89,86,84,78,87,89,93,78,74,81,94,65,71,82,90,106,103,88,77,83,85,82,80,73,74,68,80,68,62,64,71,67,76,76,74,73,71,76,83,76,67,66,66,72,64,65,60,63,63,59,61,60,61,60,71,62,66,73,88,84,81,79,77,85,80,77,72,83,85,85,80,68,78,80,77,80,65,72,68,69,72,75,69,69,64,61,57,59,72,67,59,50,53,54,57,53,55,57,59,67,72,65,57,55,61,61,62,63,59,57,58,69,72,71,62,56,54,62,62,65,51,62,58,50,47,53,58,60,65,53,56,54,52,59,56,60,58,66,63,57,59,62,70,59,66,76,69,60,60,65,83,78,57,72,64,52,39,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,61,64,73,67,72,88,84,90,89,81,86,80,76,75,78,84,74,86,82,96,88,71,75,80,89,72,78,70,70,84,100,101,89,77,82,90,89,74,68,81,77,71,72,76,67,73,69,76,68,71,68,63,62,73,72,69,74,70,72,70,68,64,61,65,65,61,60,68,64,66,81,69,80,82,79,87,84,81,79,79,77,87,79,76,78,74,70,64,72,72,76,81,63,79,79,70,58,61,59,52,62,67,65,60,53,57,62,57,59,54,54,60,56,62,61,55,53,52,56,58,59,65,57,64,54,64,73,64,51,58,51,56,60,61,64,46,58,54,54,57,60,51,48,59,54,45,55,60,70,57,64,59,51,57,65,69,69,68,80,73,65,65,68,78,83,56,66,79,62,54,69,53,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,57,63,80,75,81,92,88,88,85,85,80,88,79,83,86,79,71,82,87,88,75,73,79,80,81,71,84,83,75,85,83,90,89,80,83,79,81,81,73,69,68,72,79,72,74,61,70,73,81,66,60,66,67,66,61,68,74,72,67,60,59,61,68,67,65,58,64,63,65,83,77,74,76,80,69,81,87,87,91,95,89,89,86,78,79,73,77,74,73,73,63,62,57,60,69,58,60,61,66,69,66,57,57,55,47,47,53,44,50,53,60,55,56,66,57,56,59,58,56,58,59,57,60,70,59,51,54,61,60,56,65,71,66,65,57,56,59,54,58,62,46,57,43,45,65,57,54,56,63,50,48,57,56,65,66,66,68,77,78,77,72,73,81,77,73,80,73,67,77,75,59,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,55,47,60,66,71,74,80,94,96,86,92,81,90,90,90,94,89,91,90,71,81,83,93,77,82,80,75,78,67,87,87,79,69,78,75,82,85,86,82,77,77,79,78,73,67,75,81,78,75,68,70,78,71,64,68,74,70,61,67,71,62,66,61,57,61,63,67,57,56,66,79,79,69,75,81,87,77,76,77,84,85,85,82,77,77,76,77,74,71,69,67,63,63,64,61,59,66,65,57,56,57,67,59,55,61,58,57,56,47,51,45,52,52,54,56,59,53,48,55,64,68,68,58,65,64,67,66,57,61,60,52,56,62,72,58,59,54,53,63,63,61,62,56,60,68,63,55,59,64,61,55,55,58,55,61,65,61,61,70,79,73,76,83,86,78,70,74,78,75,74,79,64,69,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,69,46,53,55,61,75,71,72,88,92,95,91,99,84,101,99,85,93,86,88,89,85,79,87,85,77,81,84,75,79,84,94,78,67,66,77,77,78,82,87,83,66,68,70,79,73,69,65,69,78,72,67,61,65,66,72,74,77,76,64,73,72,69,70,67,61,66,66,64,66,71,67,63,68,77,83,83,85,97,90,86,87,95,88,75,81,91,85,78,73,74,73,67,70,65,65,65,63,64,57,57,66,64,50,55,49,55,55,48,51,48,51,59,49,52,54,49,60,57,54,60,52,62,68,61,59,64,64,61,66,58,51,55,70,71,62,54,57,56,61,68,65,64,61,73,64,59,66,65,50,50,57,59,54,56,65,58,57,66,71,63,72,80,82,76,66,69,72,78,78,83,72,81,97,70,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
