0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,23,24,22,28,32,32,37,29,36,50,53,49,53,66,64,65,61,61,54,52,55,58,64,57,59,59,63,57,62,69,68,69,61,61,62,70,70,73,81,86,88,81,86,82,73,60,70,68,65,63,64,60,59,56,68,66,74,74,67,70,57,56,61,61,66,70,64,57,72,76,64,66,72,69,58,55,52,51,65,64,69,72,67,59,49,55,60,50,47,52,54,50,52,59,59,59,58,56,59,63,63,70,70,69,63,57,60,65,67,66,66,66,61,48,41,41,45,48,49,49,54,52,44,42,45,48,50,42,42,46,56,56,49,45,51,51,54,60,59,58,54,61,66,64,62,65,68,68,65,61,62,63,66,61,61,61,78,81,77,71,66,64,73,73,64,59,62,65,67,66,62,63,73,72,60,60,80,84,72,72,79,76,79,68,62,72,69,66,65,65,67,61,76,68,58,70,67,76,75,75,97,123,152,156,156,163,176,175,166,137,128,114,70,71,57,44,51,67,46,56,58,50,38,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,21,20,25,25,27,27,33,31,36,39,44,53,59,58,54,64,63,62,65,73,64,58,57,59,63,61,54,60,57,61,63,65,70,73,72,65,70,73,66,76,79,89,90,91,84,81,72,64,69,66,56,60,58,60,64,61,68,72,62,61,57,64,65,61,62,65,66,76,75,65,65,69,68,70,69,68,67,64,60,61,67,65,58,61,73,65,56,53,52,51,48,52,53,54,56,61,61,64,61,61,72,67,66,66,66,65,65,65,66,61,58,60,67,60,53,51,62,58,47,41,42,47,50,51,58,58,52,57,60,57,52,52,54,55,49,52,64,48,52,60,68,75,66,54,51,61,63,66,68,74,72,67,65,61,61,65,60,71,76,79,61,63,73,64,64,64,70,66,71,68,67,58,65,66,64,71,74,69,66,61,67,74,64,62,66,67,66,62,61,70,71,74,68,65,64,63,62,69,66,66,76,105,132,143,156,164,179,192,182,150,149,133,88,87,63,57,69,75,62,65,67,64,50,42,30,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,24,17,26,19,22,31,32,30,35,33,48,47,47,57,61,52,61,63,60,67,71,68,59,58,59,62,66,59,55,62,64,60,62,65,77,69,74,80,81,81,77,83,95,95,84,76,75,75,84,76,62,63,61,61,67,71,70,68,77,64,56,60,65,69,60,62,59,53,56,64,58,63,60,67,71,65,54,49,55,59,60,57,55,59,57,61,62,64,66,65,69,59,60,68,70,64,62,69,69,67,62,59,62,63,64,64,67,62,64,69,61,58,54,56,55,54,55,57,53,56,59,55,55,50,49,53,56,58,58,54,56,57,52,51,54,54,53,52,64,61,58,60,59,59,57,51,61,69,70,72,68,65,68,67,66,62,71,71,72,66,66,64,70,77,67,65,66,67,65,61,63,66,61,64,74,72,63,66,63,65,62,61,62,63,69,62,66,72,60,69,70,65,56,55,54,56,54,53,55,65,82,109,123,145,169,188,205,194,170,169,158,112,91,73,63,71,79,64,68,71,70,57,52,49,34,26,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,13,20,21,20,23,17,22,30,33,32,33,36,54,53,45,57,64,47,61,54,57,59,66,73,53,51,57,59,61,52,58,64,69,63,57,63,71,65,71,77,82,80,76,81,88,85,74,66,75,73,87,86,71,73,70,64,64,71,66,69,70,65,59,63,62,62,59,55,53,53,61,63,64,66,67,65,63,61,57,57,61,63,65,60,57,59,62,66,65,64,58,55,62,65,67,69,68,57,60,54,58,64,67,65,68,68,69,62,53,57,62,57,61,69,68,63,56,56,62,63,62,58,52,52,53,57,60,62,67,64,60,61,62,61,58,56,55,56,59,59,63,61,65,68,64,63,67,67,72,81,75,61,67,73,71,72,68,61,68,76,81,76,69,64,62,56,63,67,61,66,63,67,68,67,67,63,66,74,70,70,72,64,67,68,72,67,63,70,55,59,66,71,60,58,55,61,55,54,58,60,65,94,126,143,170,193,209,209,191,190,179,138,116,74,63,75,74,58,72,76,72,63,57,60,47,44,35,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,19,16,24,21,18,22,19,24,27,37,37,36,31,58,60,56,61,58,60,58,41,52,57,54,73,53,42,52,57,57,54,60,66,70,66,51,52,68,70,69,70,79,87,76,82,84,73,67,72,78,66,77,84,79,71,67,62,51,58,60,56,55,59,61,59,57,50,49,47,49,62,66,64,62,67,63,54,62,59,58,59,63,61,58,50,61,64,63,59,55,51,54,64,70,70,65,56,58,60,53,53,59,65,65,64,66,65,72,70,64,61,61,59,58,55,56,55,53,59,63,61,60,53,59,63,55,52,52,52,53,56,60,60,57,58,62,67,66,65,73,72,67,64,66,69,69,61,63,68,67,62,65,77,78,78,73,64,73,74,73,64,68,75,64,64,59,74,60,59,72,68,67,67,67,66,69,61,70,72,66,67,71,58,61,66,62,62,61,63,65,63,57,59,57,57,53,51,64,73,62,82,113,133,159,190,214,215,212,206,191,155,140,105,77,83,81,65,78,81,80,66,69,72,54,55,42,41,28,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,15,18,15,26,22,19,19,26,29,28,44,38,45,37,54,53,62,64,49,60,58,54,53,57,54,71,64,51,58,56,53,54,56,65,70,66,64,58,62,72,72,71,77,86,74,68,70,66,70,77,79,74,73,70,69,72,65,76,64,58,58,56,52,55,65,47,53,58,56,57,60,73,67,66,64,62,62,49,42,50,56,54,62,61,55,52,52,52,55,60,67,71,64,54,50,51,51,62,73,68,60,58,61,64,63,59,64,47,55,60,60,61,62,66,63,51,48,47,47,68,66,60,55,60,67,61,59,63,68,58,56,69,66,68,74,69,59,61,65,70,59,52,48,52,65,64,55,56,58,62,71,61,63,71,68,65,57,63,79,68,73,73,63,58,59,60,62,69,64,64,68,66,58,58,64,63,64,62,63,62,71,69,72,67,63,80,68,59,58,58,55,64,56,55,55,54,55,58,62,70,96,111,136,174,195,215,218,223,202,168,172,135,96,107,98,94,94,93,85,67,68,76,57,66,62,53,35,31,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,16,14,22,15,28,22,22,24,28,37,36,40,44,53,49,54,56,57,60,49,57,58,52,52,56,57,65,68,66,57,51,57,52,58,60,67,71,59,59,72,84,85,76,81,82,71,62,69,74,74,77,73,73,77,69,68,61,66,73,66,68,67,58,56,52,55,59,63,65,71,61,58,53,54,56,83,106,98,66,56,53,49,61,65,64,59,59,55,53,50,52,52,51,52,52,54,56,57,59,63,64,60,55,54,55,55,56,56,54,57,62,61,61,65,63,60,58,54,53,61,63,64,68,67,63,61,63,64,68,70,66,61,55,51,54,65,75,71,64,62,61,62,65,68,64,66,60,58,65,70,62,54,60,69,70,70,70,74,69,68,77,74,65,67,59,55,62,61,59,65,70,70,63,57,65,59,68,68,62,67,78,76,64,69,75,67,52,65,66,59,59,64,58,59,56,58,50,45,54,67,83,97,150,176,202,217,226,208,188,185,159,131,131,120,111,103,92,88,69,74,73,71,75,74,64,47,46,29,21,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,10,15,15,17,24,19,26,25,26,28,28,34,38,41,45,44,54,49,50,50,57,54,55,56,52,55,57,49,53,62,66,61,52,62,56,66,62,59,58,58,64,85,96,94,81,83,82,69,70,70,65,63,77,80,76,82,73,62,53,61,63,53,58,65,65,65,61,60,65,67,60,61,56,57,54,51,57,71,117,149,139,93,58,38,51,61,58,59,60,55,57,54,50,48,51,57,59,52,46,51,59,61,63,67,65,58,51,54,57,58,57,59,61,61,56,57,60,63,63,57,55,61,65,68,66,63,58,60,64,65,61,60,60,60,63,66,73,71,73,73,68,67,72,72,70,72,71,73,65,70,69,67,67,69,71,72,77,75,68,72,73,69,58,65,65,58,57,56,65,71,77,69,67,60,63,58,73,72,64,75,88,76,68,69,69,63,61,78,78,76,74,69,65,66,71,68,58,50,46,58,68,97,122,150,178,208,225,209,202,201,172,152,146,139,124,112,98,92,79,78,87,75,83,81,75,60,56,44,29,25,15,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,20,16,17,15,18,17,20,18,21,31,27,38,29,25,33,38,38,40,42,49,46,44,44,46,45,55,58,54,51,53,47,54,57,59,64,53,63,56,61,54,54,56,58,76,92,99,96,70,61,68,56,66,72,63,72,79,82,75,74,66,63,73,69,66,57,68,65,56,58,58,59,60,63,63,64,74,69,67,68,63,51,55,82,123,124,93,71,56,59,60,56,63,62,64,70,65,55,55,62,64,52,52,56,55,56,60,60,51,46,58,59,58,59,61,63,60,49,50,55,62,64,66,63,58,57,66,69,68,75,76,70,62,56,61,66,65,68,71,65,63,69,71,71,71,69,66,66,75,76,72,66,63,59,56,67,76,72,68,68,68,69,72,69,66,66,61,57,52,62,75,71,73,65,65,63,66,58,71,78,71,79,86,74,62,59,66,66,81,80,65,74,73,70,69,64,66,68,65,60,56,51,57,92,105,129,149,191,218,201,210,207,181,164,157,146,131,125,108,101,78,85,92,80,80,85,81,66,64,53,34,32,31,19,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,20,18,16,17,23,26,19,22,22,25,34,36,39,32,26,34,37,39,40,44,50,47,46,46,43,52,60,58,50,51,51,49,51,55,60,62,52,51,57,60,58,57,58,64,78,92,94,72,67,69,58,58,58,69,72,89,79,81,87,96,78,70,70,66,65,66,69,74,71,70,68,60,54,58,66,70,70,73,76,72,57,69,66,73,82,108,127,131,100,65,52,60,58,53,61,70,66,59,56,53,50,50,54,61,61,58,56,52,50,58,73,72,67,64,74,77,71,65,61,58,57,66,70,70,66,64,74,78,69,63,64,66,67,66,64,60,61,63,66,69,72,70,71,78,71,64,59,63,79,74,72,66,83,91,83,77,75,75,74,74,70,61,76,71,65,64,64,60,64,65,63,63,60,53,56,64,70,66,63,73,80,72,49,49,63,75,76,58,57,70,61,64,64,55,58,64,64,60,65,48,53,85,100,118,124,175,193,197,208,210,185,180,171,159,135,134,128,110,80,93,97,74,78,81,83,75,76,56,46,48,39,30,19,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,21,18,21,18,21,33,28,23,24,24,25,38,42,42,34,31,37,40,38,38,47,53,53,53,46,48,54,58,53,50,51,60,56,55,54,56,61,57,54,58,60,60,57,61,73,74,73,70,63,62,66,61,68,62,61,55,82,83,67,73,100,112,101,69,56,52,61,63,65,66,75,68,68,62,58,57,59,72,72,64,62,69,73,72,71,79,81,84,92,75,56,54,53,58,60,64,69,66,61,61,63,63,64,67,66,65,65,65,63,62,62,60,58,58,60,59,60,65,62,57,56,61,66,71,75,72,72,66,61,60,59,63,70,71,71,73,69,63,67,74,78,70,67,76,68,68,69,68,67,70,76,76,72,67,68,68,69,70,66,69,72,78,77,67,62,59,74,68,67,67,66,68,62,61,65,74,79,74,65,64,59,56,54,67,76,79,72,68,62,49,52,51,53,58,57,57,58,57,47,53,66,90,104,108,134,171,186,194,201,190,187,185,170,144,146,142,128,92,105,109,86,78,74,79,75,71,62,55,50,43,37,29,23,17,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,23,25,21,21,25,21,26,30,32,23,26,33,39,44,40,38,32,31,37,39,39,44,48,51,49,44,43,42,42,56,53,44,46,57,61,60,57,51,54,54,55,58,61,57,59,58,56,60,61,54,62,71,61,69,63,60,60,54,65,69,55,54,71,97,104,81,65,61,63,62,55,63,66,66,62,60,66,62,59,50,68,73,82,81,71,64,60,58,61,58,60,57,53,61,59,53,54,62,68,67,62,61,56,54,57,62,65,63,60,55,53,48,54,60,62,64,60,59,65,65,59,63,70,70,69,74,73,68,63,66,68,65,63,70,74,71,69,68,65,71,76,78,75,77,70,66,68,69,66,67,64,62,63,71,75,75,67,66,67,69,68,67,69,68,65,73,77,72,67,65,63,65,66,62,66,74,73,73,70,63,61,59,66,75,73,72,76,68,51,54,55,57,50,47,33,41,48,59,44,48,56,73,90,88,111,130,165,178,190,192,193,197,184,164,175,152,131,91,108,115,104,92,80,76,72,68,66,52,49,43,37,34,30,23,16,13,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,24,25,24,20,25,21,24,27,38,39,33,33,43,47,43,41,38,31,33,40,41,40,38,46,49,36,42,42,39,36,49,53,47,45,50,58,54,51,45,49,56,57,56,58,57,60,63,58,66,54,57,51,60,58,64,59,59,57,51,51,55,53,58,55,61,77,67,56,56,58,59,71,78,55,56,60,60,65,67,66,63,60,59,61,65,59,63,62,58,58,51,34,37,43,41,44,50,60,68,69,63,64,57,53,54,58,64,67,62,59,69,67,61,51,48,60,67,66,48,54,54,54,54,54,54,60,67,66,58,67,61,59,75,74,62,72,75,74,71,68,75,79,79,76,67,66,64,64,68,74,73,75,74,71,72,62,64,73,74,72,71,72,67,61,68,67,66,70,64,54,66,64,60,65,70,65,72,77,72,62,58,48,60,60,62,68,64,53,53,55,59,59,41,40,41,44,64,57,52,50,64,67,64,90,114,148,170,175,188,201,208,196,183,196,172,147,99,133,119,105,116,88,84,78,68,62,49,49,42,38,39,34,30,28,23,18,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,24,23,25,26,26,26,26,30,29,33,37,39,33,33,53,47,44,43,38,30,34,43,41,42,40,47,51,46,43,44,45,43,44,49,50,45,45,46,46,46,46,53,57,58,58,57,52,49,59,59,52,50,65,52,53,59,55,58,59,59,59,59,55,51,52,54,53,54,62,69,61,63,51,54,62,70,65,62,65,66,67,75,71,64,60,64,74,72,62,59,61,69,66,57,65,68,66,61,58,53,52,55,61,68,72,66,65,67,70,70,71,74,72,60,57,58,62,65,57,59,61,67,68,60,57,63,68,74,69,63,67,71,68,76,79,82,74,60,61,72,67,66,74,76,75,76,69,60,66,76,74,68,67,73,75,64,53,62,74,76,78,74,65,67,66,72,83,82,74,67,66,67,68,64,59,60,71,67,66,69,64,64,63,59,61,66,57,57,52,55,58,63,51,40,41,64,69,58,58,64,76,65,56,63,93,140,158,159,177,200,207,207,207,210,198,165,124,149,127,116,123,98,91,82,79,64,42,49,41,38,40,42,35,31,36,29,22,16,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,18,23,23,28,29,26,28,25,32,36,29,38,37,37,38,51,49,44,43,36,31,38,43,40,46,46,46,48,48,44,51,52,48,45,48,52,50,46,44,42,45,53,59,64,60,53,60,50,50,57,64,48,51,54,63,61,62,56,54,55,55,56,54,47,55,63,55,52,47,50,53,56,59,64,65,61,63,60,69,70,62,58,53,51,51,56,61,69,67,63,58,55,61,64,62,59,62,59,52,51,57,67,64,61,57,53,56,60,64,65,65,56,55,58,54,48,55,62,64,67,70,68,65,66,66,61,61,66,63,60,62,65,68,70,73,75,75,75,73,68,64,68,70,69,63,60,57,58,61,64,65,64,60,62,65,62,68,75,74,75,76,73,72,62,65,74,73,67,61,62,62,61,65,69,65,71,66,63,70,62,58,65,66,61,58,56,58,52,64,59,59,55,64,54,66,60,59,46,46,69,63,57,66,79,112,130,138,165,187,200,210,222,230,215,190,146,160,143,142,135,125,105,98,87,67,63,53,37,46,45,46,43,36,39,35,34,24,17,15,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
