0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,59,59,81,67,83,89,89,88,93,102,97,99,98,103,100,106,91,88,86,81,89,91,78,81,83,76,75,78,70,61,66,70,72,74,68,68,64,60,68,78,75,71,72,62,63,73,63,60,61,63,59,61,59,59,58,59,56,55,63,80,81,94,97,103,104,93,94,96,91,87,82,76,75,71,76,90,103,105,106,115,93,83,67,59,52,46,45,39,39,46,46,48,43,48,43,54,52,55,50,49,65,47,45,48,53,39,39,34,34,36,37,32,34,39,36,39,43,31,42,54,58,56,46,51,67,69,61,51,62,50,60,51,60,45,49,43,41,41,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,59,65,69,87,83,82,92,94,95,85,78,99,93,98,97,98,105,97,92,75,78,81,87,84,83,79,81,70,78,78,80,75,79,67,64,72,71,72,68,70,70,69,73,66,63,60,62,62,66,69,62,59,59,60,62,58,65,66,55,67,87,86,90,86,96,99,91,85,88,94,86,82,80,80,76,77,94,96,101,91,77,75,62,60,56,51,49,47,43,44,48,44,48,52,49,57,52,48,42,50,53,43,44,39,35,39,45,45,36,46,32,30,41,27,37,37,38,38,35,49,52,50,52,43,52,59,61,60,67,61,65,55,66,55,43,44,41,38,48,28,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,58,68,79,82,95,93,91,95,101,100,98,91,91,93,94,88,98,97,94,95,86,86,89,93,84,84,91,89,75,70,75,80,77,72,78,73,66,71,70,72,68,70,75,76,72,65,60,62,70,60,56,57,61,47,67,49,70,69,69,63,80,76,81,80,75,76,81,91,85,84,70,86,73,86,78,69,71,70,79,74,75,72,69,71,58,49,43,38,40,49,59,55,55,52,53,49,41,42,43,38,42,45,40,42,39,38,39,34,35,36,26,36,31,39,61,51,36,39,41,41,43,51,48,48,53,60,54,60,67,71,64,69,61,58,61,47,41,49,50,53,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,61,67,62,68,85,73,92,86,88,91,91,82,94,87,95,93,96,100,105,103,101,86,97,88,90,84,86,88,77,78,91,84,82,82,72,75,79,77,72,83,86,71,76,74,72,75,79,59,73,73,60,45,46,65,58,66,72,74,62,67,72,78,78,78,88,86,89,92,81,78,90,75,79,71,67,71,71,81,76,77,78,75,70,68,58,57,55,45,38,45,43,38,38,44,51,62,55,40,37,45,51,46,40,42,49,39,45,37,32,29,36,26,23,38,117,85,46,18,47,40,34,34,42,53,45,49,46,54,63,60,55,60,48,66,59,54,45,45,58,52,71,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,54,59,63,68,71,75,78,93,93,93,88,88,83,73,80,78,81,95,100,89,90,88,94,90,84,79,84,84,93,88,87,84,79,83,89,84,85,81,85,92,84,74,76,80,86,80,77,77,76,77,88,95,88,74,74,71,63,61,67,70,76,84,85,79,80,81,82,86,79,88,82,76,73,70,65,60,61,72,77,64,67,74,73,65,62,59,62,46,47,52,47,53,48,45,39,42,40,53,48,41,47,47,35,42,35,43,41,44,41,45,39,48,66,86,63,39,32,41,40,31,37,33,42,42,47,44,47,48,47,52,59,53,62,49,55,52,51,55,60,60,79,75,56,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,63,55,61,63,62,74,75,84,79,88,99,94,87,84,83,79,79,79,84,91,91,92,86,96,90,86,86,89,90,80,86,84,88,87,79,84,88,101,91,99,103,86,85,91,96,98,90,93,102,114,97,103,110,107,116,109,113,111,105,93,85,89,93,91,80,77,81,86,86,79,78,79,73,76,64,58,63,51,67,68,61,77,70,73,76,62,62,61,49,47,56,47,50,48,45,42,40,46,46,53,54,53,45,42,49,41,42,48,44,42,44,41,46,51,39,34,39,33,35,39,31,33,45,38,41,44,54,53,52,58,57,55,58,59,58,58,56,53,51,50,66,81,85,68,30,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,64,62,62,73,60,78,78,84,86,78,88,86,84,70,81,75,77,83,83,84,83,95,94,87,85,83,85,80,89,86,85,84,84,84,87,89,92,93,92,99,95,109,96,93,98,96,102,108,122,138,142,157,168,165,151,147,134,124,119,113,98,89,92,93,91,92,95,95,88,83,80,82,83,85,77,68,66,54,55,61,67,71,60,67,66,60,65,60,54,53,59,56,61,55,48,39,52,40,38,43,47,53,43,42,48,43,39,45,40,39,39,36,42,46,43,41,36,33,40,34,39,33,39,42,47,46,56,44,53,55,62,57,65,62,51,58,50,51,42,46,70,83,83,69,45,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,61,47,60,66,67,68,74,67,75,77,81,82,81,75,69,72,80,93,75,91,87,87,87,88,93,100,94,91,90,101,81,83,95,87,88,99,92,87,93,94,88,89,100,103,90,102,87,87,105,110,105,100,117,139,167,191,200,207,209,203,180,144,130,124,104,94,85,88,93,91,89,93,74,86,79,62,57,71,67,73,44,67,65,69,72,81,72,54,61,57,66,63,59,45,46,53,45,47,48,51,56,49,37,43,46,49,39,38,32,47,42,44,36,42,38,45,39,33,32,42,34,36,36,37,64,54,46,48,42,53,62,64,51,62,65,65,66,51,51,49,38,64,80,77,72,72,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,55,52,52,59,67,69,68,79,75,79,74,79,86,88,76,82,81,80,82,82,80,86,89,85,87,86,89,97,91,91,85,92,90,81,84,89,83,92,90,90,91,91,91,99,101,94,87,81,88,84,79,75,80,92,92,104,120,134,156,169,172,172,172,172,144,107,91,92,86,88,92,94,97,90,106,104,102,79,87,84,71,72,61,67,76,80,68,59,59,57,57,55,47,56,49,46,49,53,50,47,41,45,47,50,48,44,44,45,33,37,38,47,46,37,36,33,29,35,36,29,29,48,49,50,43,53,51,54,55,54,54,54,50,60,57,57,61,58,57,53,47,65,64,71,76,62,49,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,58,56,59,69,74,75,84,83,79,78,78,75,80,76,65,81,77,81,86,84,82,89,94,99,92,91,94,92,90,91,85,92,90,84,78,81,81,83,81,85,84,91,89,93,86,83,86,80,83,81,82,73,73,70,72,80,87,86,83,83,83,103,107,110,105,99,96,96,96,92,94,99,114,120,115,110,112,107,97,97,86,82,73,78,79,74,64,61,67,61,56,45,55,53,48,54,46,43,46,46,39,40,45,45,41,44,43,37,49,43,39,37,40,37,36,34,41,42,39,61,60,46,39,46,46,40,40,47,52,56,53,51,50,50,50,57,55,62,52,49,60,54,65,70,61,42,37,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,44,54,53,66,61,65,75,81,80,82,86,82,74,69,74,76,68,73,78,76,74,83,83,84,88,84,86,85,84,85,85,89,86,80,80,86,79,75,81,78,84,80,84,80,78,74,76,79,79,81,80,78,74,75,81,75,78,64,63,63,65,81,78,93,81,89,90,87,86,92,100,101,97,73,89,90,106,123,136,137,128,123,92,89,84,82,78,70,65,63,62,65,47,46,46,51,51,45,43,41,46,48,39,42,37,43,38,40,46,40,39,44,42,41,29,35,32,34,34,39,45,45,41,39,47,52,44,44,39,44,55,51,51,51,47,47,47,55,53,48,51,45,57,57,54,59,62,52,47,43,28,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58,54,52,60,65,70,79,87,90,77,79,87,75,55,77,84,85,82,75,89,74,73,82,89,87,80,96,92,94,88,94,96,92,83,90,88,78,80,75,78,73,71,68,74,81,81,80,76,75,79,89,88,74,84,77,59,69,72,60,75,76,84,79,82,95,88,80,86,83,84,92,94,88,80,99,89,81,83,83,75,80,96,79,81,85,77,75,82,79,65,68,62,64,56,47,48,43,45,47,45,37,47,44,39,36,33,42,39,39,45,37,34,30,32,33,31,35,31,38,40,33,41,37,40,36,32,45,44,41,46,52,53,53,50,46,44,47,48,43,52,52,59,64,61,57,57,60,47,52,48,39,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,52,59,59,54,57,62,63,69,76,80,85,71,76,80,69,62,73,74,76,71,78,84,78,86,91,98,92,93,95,89,98,97,97,86,84,83,96,74,67,71,77,71,82,71,70,70,67,79,79,68,64,67,76,73,64,72,68,58,69,69,66,67,75,76,74,79,69,68,88,80,78,84,85,86,85,86,83,78,90,90,79,90,87,87,84,79,74,77,75,71,73,68,62,61,52,43,41,48,42,39,37,38,40,44,42,40,38,48,46,35,38,38,36,35,39,37,41,38,40,39,41,43,40,43,40,39,33,43,43,42,48,43,43,46,53,48,41,53,52,52,53,59,60,58,56,59,61,58,50,57,48,43,35,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,60,60,65,60,58,63,70,61,69,81,76,78,78,85,79,77,74,75,70,74,67,82,83,85,98,102,89,91,94,93,91,93,82,83,81,81,87,72,75,75,82,80,70,81,64,68,63,69,74,69,64,66,68,77,74,78,75,64,69,66,69,73,68,65,71,77,77,75,79,79,78,83,87,85,89,80,86,91,95,81,83,71,81,78,69,74,75,77,66,60,67,64,64,59,51,52,48,48,46,44,42,39,38,46,36,41,44,45,35,33,38,42,38,34,38,36,36,41,37,38,40,43,37,47,47,46,36,37,40,44,39,39,42,46,57,44,51,56,52,48,58,53,65,55,59,58,57,60,67,61,50,53,40,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,60,61,66,66,63,67,71,79,80,87,85,79,83,75,78,75,73,70,69,71,68,77,86,80,83,91,90,86,81,92,94,88,94,92,85,69,87,81,78,78,77,79,79,72,74,67,65,67,66,69,69,66,66,64,76,69,64,71,53,58,62,63,70,64,65,65,82,89,99,91,85,92,86,92,88,83,85,82,78,78,74,74,72,69,70,72,73,69,67,66,64,67,66,61,58,56,50,49,46,39,41,45,43,43,46,39,44,41,42,39,47,45,37,36,44,41,45,42,37,50,61,37,47,37,44,42,51,44,36,38,45,40,39,53,46,48,50,48,50,57,57,59,56,48,53,55,58,75,79,59,53,50,51,42,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,67,8,1,0,0,0,0,0
