0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,47,61,66,71,74,80,94,96,86,92,81,90,90,90,94,89,91,90,71,81,83,93,77,82,80,75,78,67,87,87,79,69,78,75,82,85,86,82,77,77,79,78,73,67,75,81,78,75,68,70,78,71,64,68,74,70,61,67,71,62,66,61,57,61,63,67,57,56,66,79,79,69,75,81,87,77,76,77,84,85,85,82,77,77,76,77,74,71,69,67,63,63,64,62,64,67,65,57,58,62,67,59,55,61,58,57,57,53,57,50,58,51,50,55,60,50,46,52,64,66,66,55,64,61,66,67,59,61,60,52,56,62,72,58,60,55,53,62,64,60,60,56,60,68,63,55,59,64,61,55,55,58,55,61,65,61,61,70,79,73,76,83,86,78,70,74,78,75,75,79,63,70,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,70,44,52,53,58,74,71,72,88,92,95,91,99,84,101,99,85,93,86,88,89,85,79,87,85,77,81,84,75,79,84,94,78,67,66,77,77,78,82,87,83,66,68,70,79,73,69,65,69,78,72,67,61,65,66,72,74,77,76,64,73,72,69,70,67,61,66,66,64,66,71,67,63,68,77,83,83,85,97,90,86,87,95,88,75,81,91,85,78,73,74,73,66,70,65,65,65,63,64,57,57,66,64,50,55,49,55,55,48,52,49,50,59,49,52,54,49,60,57,54,60,52,61,69,60,56,60,63,63,66,58,51,55,70,71,62,50,52,51,57,65,61,58,61,73,64,59,66,65,50,50,57,59,54,56,65,58,57,66,71,63,72,80,83,78,67,69,72,78,78,84,72,84,96,70,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,73,66,54,57,60,68,75,68,69,89,76,92,98,96,93,108,94,82,90,92,79,82,82,77,88,77,73,73,68,75,81,89,78,76,78,71,85,78,76,81,82,68,70,69,76,69,85,79,79,72,68,63,78,78,74,63,51,69,78,73,68,68,60,65,67,67,67,65,72,82,72,83,77,74,79,72,72,80,81,81,91,98,96,89,79,77,83,79,74,77,76,71,64,66,59,71,57,57,64,52,55,59,51,56,55,57,54,46,46,50,50,48,48,47,52,56,44,67,55,57,57,53,62,67,71,58,54,60,75,74,61,54,59,76,70,59,55,53,61,67,59,59,76,85,73,69,72,65,48,64,58,61,69,66,59,56,54,55,69,66,65,72,83,65,63,64,68,65,78,86,82,78,101,98,91,79,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,68,80,71,61,64,70,68,56,70,77,91,80,81,105,98,105,108,92,80,91,89,76,69,80,86,94,81,79,79,80,81,87,80,80,74,76,78,85,71,78,81,71,76,80,71,61,68,89,82,66,67,54,67,64,65,62,48,57,68,71,70,70,71,70,69,64,65,60,67,64,68,54,68,79,78,78,81,85,100,99,93,101,108,101,88,82,74,76,82,80,73,77,66,73,65,65,73,61,52,58,53,54,56,59,60,57,48,52,50,47,53,51,49,41,40,46,53,53,52,55,51,66,68,57,62,59,59,68,65,63,63,58,50,61,52,55,56,52,59,69,63,67,75,63,67,64,56,45,65,59,58,61,59,44,51,56,61,73,64,71,75,70,62,67,68,71,65,65,79,85,82,110,101,110,105,95,79,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,50,47,55,72,84,75,74,78,72,63,72,75,80,83,87,94,98,103,100,98,90,85,89,84,77,66,78,82,83,80,89,83,85,93,83,79,74,80,77,77,71,80,83,67,65,78,79,72,82,62,67,74,78,73,66,61,60,62,61,57,52,74,82,68,64,63,67,70,69,67,72,60,52,52,65,73,66,72,80,80,92,94,90,95,96,92,87,83,75,77,77,74,73,71,73,69,62,68,62,58,59,64,69,60,54,53,47,57,56,50,53,50,56,58,56,58,59,58,58,54,61,71,65,63,71,72,65,72,68,65,72,71,66,66,72,71,57,65,64,57,69,65,58,71,64,60,60,62,56,68,60,58,61,59,53,52,65,68,65,68,76,74,62,67,70,76,74,72,80,88,95,93,106,111,124,116,115,111,97,71,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,53,45,48,61,69,67,71,82,82,68,73,79,79,82,73,78,93,91,90,99,95,94,86,84,90,71,83,88,81,79,82,86,81,74,76,73,69,73,74,80,68,65,74,62,64,73,71,71,74,77,71,67,64,60,73,70,64,67,61,61,57,64,68,63,69,70,62,69,74,57,56,57,104,145,138,115,90,72,80,77,81,92,95,86,81,75,74,77,77,79,79,77,77,70,64,64,60,63,58,58,59,67,57,50,55,54,57,59,53,55,54,49,49,53,58,63,61,59,55,51,58,60,55,57,57,67,61,65,65,69,72,75,80,77,67,63,62,60,53,57,59,57,66,74,68,66,63,57,63,60,61,61,54,52,61,72,71,60,62,73,73,64,64,68,78,75,75,83,84,92,97,110,114,137,125,130,125,118,97,68,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,61,65,56,53,66,65,66,66,73,87,88,81,82,86,83,88,73,70,103,90,91,93,96,106,91,77,87,73,91,93,93,91,90,79,82,70,66,64,63,69,69,68,75,66,72,66,75,80,78,75,72,76,84,62,60,73,73,67,64,59,58,57,62,66,54,73,69,53,66,75,80,56,55,71,95,122,127,116,90,87,80,82,87,90,89,86,89,94,84,85,80,80,83,74,62,66,64,63,63,61,57,60,63,62,56,50,52,59,60,62,58,66,59,53,57,68,66,59,56,55,63,66,56,54,40,55,56,51,62,57,61,57,59,55,60,56,62,66,53,62,60,60,64,64,63,60,57,61,58,51,57,64,62,60,67,71,70,64,60,61,71,67,66,65,71,73,77,78,80,88,102,116,118,128,135,137,133,130,105,82,66,43,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,52,69,59,59,74,77,76,73,69,87,89,88,87,88,84,91,84,81,93,88,95,96,110,105,93,78,81,79,93,99,113,109,87,61,81,75,73,70,75,67,72,68,71,72,74,73,73,72,69,61,61,66,75,74,67,78,69,59,59,53,64,68,69,59,58,59,58,73,76,74,64,80,70,62,72,79,80,83,78,83,86,81,81,85,87,85,77,72,76,78,73,66,64,68,67,67,61,60,61,60,66,65,67,65,61,55,53,54,60,53,57,56,59,61,61,65,71,69,66,62,70,73,57,55,58,48,56,57,54,56,55,56,65,52,53,52,61,57,62,62,64,66,57,54,63,66,65,64,54,57,59,69,71,74,65,56,65,58,66,62,63,70,66,69,86,74,82,85,104,108,102,122,132,136,132,130,113,89,78,80,68,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,48,53,66,72,66,63,70,83,77,81,78,78,83,90,91,79,79,93,80,83,93,91,95,100,106,92,88,87,81,89,100,99,105,93,64,64,65,72,79,70,75,73,72,61,64,70,66,64,64,68,76,74,71,68,72,68,71,73,63,61,56,61,69,57,50,60,69,61,62,66,69,65,72,76,72,73,72,73,78,82,80,82,87,83,80,79,84,87,70,69,63,66,68,64,64,69,65,59,57,61,52,56,46,49,51,52,62,56,53,58,55,51,66,69,57,56,73,79,70,51,66,61,64,57,69,62,64,65,55,62,59,46,59,57,64,51,59,63,66,68,67,63,65,61,65,70,64,62,62,59,61,58,61,65,60,55,73,59,62,67,64,65,67,70,82,77,91,96,101,98,93,112,128,134,131,130,119,105,84,78,92,57,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,50,53,71,78,77,76,70,66,79,82,85,86,86,85,88,88,76,76,91,82,83,95,85,92,97,94,94,92,90,75,91,99,89,86,78,61,73,73,79,74,80,77,67,67,65,66,70,65,61,52,59,64,61,63,60,64,59,65,67,67,62,60,68,61,61,61,59,62,76,67,43,47,46,56,73,82,78,75,73,76,74,76,80,79,81,90,93,90,86,76,62,66,71,59,53,60,61,59,62,62,53,61,59,54,55,52,48,56,60,66,50,54,55,59,64,59,67,78,74,53,66,63,56,60,49,48,49,56,61,61,56,57,51,58,60,62,59,59,64,69,72,72,61,62,59,52,53,65,73,64,53,52,47,60,63,66,63,59,72,71,68,67,66,83,88,95,87,95,98,95,107,119,129,132,136,128,116,92,68,89,79,67,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,65,52,43,59,63,80,86,77,65,72,74,77,80,76,91,95,78,82,70,69,73,89,87,82,91,83,95,77,88,104,86,77,74,98,91,86,82,79,69,77,72,78,66,69,68,68,76,80,67,68,62,70,69,60,60,59,56,54,54,63,62,59,57,54,62,67,65,59,62,58,52,58,57,55,55,61,62,68,72,68,59,65,80,84,73,69,66,76,87,84,82,84,80,67,59,61,64,60,59,56,61,65,50,28,55,58,58,55,56,54,55,53,47,45,53,62,57,49,58,65,65,54,57,42,58,63,53,52,60,61,64,58,55,52,55,57,55,51,56,64,58,68,56,64,61,59,61,64,69,67,61,58,55,50,49,57,63,58,67,67,71,77,67,64,80,80,86,69,91,99,97,106,114,114,106,130,123,128,103,68,83,86,75,67,55,43,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,43,57,52,57,75,66,95,89,81,71,73,75,75,70,73,97,91,76,78,79,79,76,86,83,68,81,80,91,87,93,98,86,74,85,84,76,88,78,71,59,71,73,70,68,67,66,71,55,55,58,63,58,60,61,60,61,60,64,63,59,62,70,72,70,68,64,58,58,64,54,48,55,59,56,54,61,67,62,68,75,73,75,78,77,76,79,80,80,73,68,67,78,83,75,68,60,57,61,59,61,59,64,50,42,55,58,72,69,62,57,52,53,53,49,48,58,54,48,53,50,51,54,52,54,56,64,64,54,62,66,47,55,59,65,64,63,55,53,60,60,58,66,58,57,59,61,52,54,52,61,66,57,51,54,55,54,59,60,64,72,69,65,62,74,62,74,79,91,93,91,83,97,98,93,127,131,125,111,68,73,88,81,75,77,72,41,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,50,43,53,54,62,74,82,85,93,81,79,79,80,80,79,76,82,90,88,80,77,84,78,76,71,63,70,82,84,82,88,91,94,95,75,81,68,70,74,71,59,65,77,75,62,74,78,67,65,63,71,66,57,61,58,57,55,60,68,68,62,61,59,63,73,74,68,57,52,60,62,58,63,64,55,54,64,72,72,67,63,65,72,78,76,74,76,80,77,67,74,73,75,78,66,62,65,65,67,67,57,57,55,48,41,51,51,55,53,53,44,46,63,66,59,56,50,50,66,66,56,60,64,56,50,54,57,55,50,50,46,51,56,54,51,56,58,62,60,57,59,60,60,65,55,57,55,66,60,59,61,63,63,63,56,51,61,68,69,58,57,65,68,64,59,64,77,82,78,77,66,76,82,94,113,118,123,108,86,78,79,87,89,80,84,62,55,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,39,53,56,58,55,66,82,86,85,83,81,83,82,84,87,85,82,75,74,74,76,75,78,70,62,66,64,74,91,86,83,85,81,94,95,74,67,81,82,79,70,71,75,75,70,66,66,70,66,67,66,67,60,67,68,65,59,52,55,59,62,62,57,54,58,63,65,66,61,58,59,59,63,65,61,63,72,71,69,63,66,62,61,66,71,78,79,85,89,86,80,69,72,78,73,61,59,61,58,59,53,48,51,58,55,53,53,56,53,49,47,54,51,52,51,49,53,56,56,55,45,60,57,48,54,57,59,56,46,44,50,48,50,49,47,59,61,60,65,56,59,56,59,58,65,63,59,62,58,52,58,57,59,54,59,67,62,68,51,60,64,69,58,69,66,74,78,67,69,66,72,79,89,92,116,108,97,92,84,78,85,91,83,84,69,58,54,44,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,60,73,52,59,61,65,64,77,85,80,80,84,82,82,80,83,91,91,92,67,65,73,69,80,84,77,74,83,74,73,81,81,88,77,84,87,95,74,71,82,79,78,65,62,66,79,71,74,59,73,75,72,64,62,67,61,61,57,51,62,68,64,60,62,63,58,54,60,59,58,58,58,57,59,57,56,61,68,70,73,69,68,73,74,72,68,63,65,74,87,97,89,78,78,81,81,77,64,62,78,68,45,52,58,59,57,50,46,47,52,50,54,53,52,47,48,50,54,52,54,45,58,56,46,51,44,46,52,51,49,52,54,54,50,52,55,53,51,48,51,54,55,53,56,64,59,56,57,52,59,56,60,60,49,60,51,50,64,51,58,65,65,65,61,61,72,71,66,80,78,75,63,75,64,99,98,81,100,98,82,85,87,89,91,74,53,57,59,50,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
